Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 680 086,B01,0,7,0,2,6,1,1,
2.023E+11,155 680 080,A01,3,7,12,0,1,1,1,
2.023E+11,155 680 077,A01,2,7,0,2,7,15,1,
2.023E+11,155 680 079,B01,2,7,0,2,1,1,1,
2.023E+11,155 680 075,A01,2,7,0,1,1,1,1,
2.023E+11,155 680 073,A01,3,7,0,2,3,15,1,
2.023E+11,155 680 076,B01,3,32,0,2,1,3,1,
2.023E+11,155 680 071,Z01,0,7,0,1,2,1,0,
2.023E+11,155 680 069,A01,3,10,0,1,1,17,1,
2.023E+11,155 680 070,A01,1,7,3,0,7,1,1,
2.023E+11,155 680 067,A01,1,7,1,0,2,2,2,
2.023E+11,155 680 066,A01,1,33,0,2,1,17,1,
2.023E+11,155 680 068,B01,1,7,0,2,6,1,1,
2.023E+11,155 680 064,A01,1,7,0,1,2,1,1,
2.023E+11,155 680 063,A01,0,40,0,1,3,1,3,
2.023E+11,155 680 059,A01,1,7,1,0,1,15,1,
2.023E+11,155 680 061,B01,2,1,0,2,4,19,5,
2.023E+11,155 680 062,A01,1,7,0,2,3,16,1,
2.023E+11,155 680 058,A01,1,7,0,2,1,26,1,
2.023E+11,155 680 060,B01,1,7,0,2,1,2,1,
2.023E+11,155 680 055,B01,3,30,0,2,3,2,1,
2.023E+11,155 680 057,A01,3,7,0,2,3,9,1,
2.023E+11,155 680 054,A01,1,7,15,0,1,1,1,
2.023E+11,155 680 053,B01,3,7,0,2,8,1,1,
2.023E+11,155 680 056,A01,3,7,0,2,7,1,-1,
2.023E+11,155 680 050,A01,3,7,0,1,2,26,1,
2.023E+11,155 680 052,B01,3,1,0,2,0,26,5,
2.023E+11,155 680 049,A01,1,1,0,2,1,1,5,
2.023E+11,155 680 051,B01,1,7,0,2,4,1,3,
2.023E+11,155 680 047,B01,1,1,0,2,1,1,5,
2.023E+11,155 680 048,A01,1,7,0,2,8,22,1,
2.023E+11,155 680 041,C01,2,37,0,0,0,0,0,1
2.023E+11,155 680 044,A01,2,10,0,2,1,15,0,
2.023E+11,155 680 046,B01,1,2,0,2,1,1,0,
2.023E+11,155 680 040,C01,0,7,0,2,4,23,1,
2.023E+11,155 680 043,A01,0,7,0,2,1,1,1,
2.023E+11,155 680 045,B01,0,7,0,2,4,23,1,
2.023E+11,155 680 039,B01,3,60,0,2,8,19,5,
2.023E+11,155 680 042,A01,3,33,0,2,1,1,-1,
2.023E+11,155 680 034,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 038,A01,1,50,0,2,4,0,3,
2.023E+11,155 680 035,A01,0,7,0,2,2,1,1,
2.023E+11,155 680 037,B01,0,1,0,2,4,0,5,
2.023E+11,155 680 033,B01,0,10,0,2,5,1,1,
2.023E+11,155 680 036,A01,0,7,0,2,1,1,1,
2.023E+11,155 680 029,A01,2,7,0,2,1,2,1,
2.023E+11,155 680 030,B01,2,7,0,2,4,2,1,
2.023E+11,155 680 032,C01,2,7,0,2,4,2,1,
2.023E+11,155 680 027,A01,3,7,0,0,3,15,1,
2.023E+11,155 680 031,B01,2,1,0,2,1,1,5,
2.023E+11,155 680 026,B01,3,7,0,2,4,1,-1,
2.023E+11,155 680 028,A01,3,7,0,2,1,1,1,
2.023E+11,155 680 025,A01,3,1,0,9,0,2,5,
2.023E+11,155 680 024,A01,3,7,0,1,1,1,1,
2.023E+11,155 680 021,A01,2,10,0,2,1,2,1,
2.023E+11,155 680 022,B01,2,7,0,2,4,1,1,
2.023E+11,155 680 023,C01,2,7,0,2,6,23,1,
2.023E+11,155 680 016,A01,1,7,0,2,1,10,1,
2.023E+11,155 680 018,B01,1,10,0,2,1,1,1,
2.023E+11,155 680 014,D01,2,7,0,2,4,23,1,
2.023E+11,155 680 015,C01,2,7,0,2,4,23,1,
2.023E+11,155 680 017,E01,2,7,0,2,4,23,1,
2.023E+11,155 680 019,A01,2,7,0,2,1,1,1,
2.023E+11,155 680 020,B01,2,7,0,2,4,23,1,
2.023E+11,155 680 013,A01,2,7,0,1,2,1,1,
2.023E+11,155 680 012,A01,3,7,9,0,9,1,-1,
2.023E+11,155 680 011,A01,1,37,0,1,2,16,1,1
2.023E+11,155 680 009,A01,3,1,0,2,1,19,5,
2.023E+11,155 680 010,B01,1,7,0,2,1,1,1,
2.023E+11,155 680 007,A01,1,7,0,2,8,15,1,
2.023E+11,155 680 008,B01,1,32,0,2,1,17,1,
2.023E+11,155 680 004,A01,3,1,0,2,8,19,5,
2.023E+11,155 680 006,B01,3,33,0,2,1,1,-1,
2.023E+11,155 680 003,A01,0,7,0,2,3,1,1,
2.023E+11,155 680 005,B01,0,7,0,2,3,15,2,
2.023E+11,155 680 000,B01,2,7,0,2,3,1,1,
2.023E+11,155 680 002,A01,1,7,0,2,1,19,1,
2.023E+11,155 679 999,A01,1,10,0,2,1,19,1,
2.023E+11,155 680 001,B01,2,33,0,2,8,21,1,
2.023E+11,155 679 997,A01,2,7,2,0,1,1,1,
2.023E+11,155 679 995,C01,3,30,0,2,9,1,-1,
2.023E+11,155 679 996,B01,3,7,0,2,8,9,1,
2.023E+11,155 679 998,D01,3,7,0,2,8,1,-1,
2.023E+11,155 679 994,A01,2,50,0,1,1,25,3,
2.023E+11,155 679 992,A01,2,33,0,2,1,9,1,
2.023E+11,155 679 993,B01,1,7,0,2,6,1,1,
2.023E+11,155 679 990,B01,1,30,0,2,1,1,1,
2.023E+11,155 679 991,A01,2,7,0,2,6,15,1,
2.023E+11,155 679 987,B01,3,30,0,2,8,1,-1,
2.023E+11,155 679 989,A01,3,10,0,2,7,1,-1,
2.023E+11,155 679 986,A01,2,7,0,2,2,15,1,
2.023E+11,155 679 988,B01,1,33,0,2,1,1,1,
2.023E+11,155 679 985,A01,2,7,9,0,1,1,-1,
2.023E+11,155 679 983,B01,1,50,0,2,1,19,3,
2.023E+11,155 679 984,A01,1,37,0,2,2,1,1,1
2.023E+11,155 679 980,A01,3,10,0,2,8,9,-1,
2.023E+11,155 679 982,B01,3,7,0,2,7,1,1,
2.023E+11,155 679 979,A01,1,7,0,2,1,0,1,
2.023E+11,155 679 981,B01,1,7,0,0,0,0,1,
2.023E+11,155 679 976,A01,1,7,0,2,2,16,1,
2.023E+11,155 679 978,B01,1,50,0,2,3,25,3,
2.023E+11,155 679 974,C01,1,7,0,2,4,1,1,
2.023E+11,155 679 975,A01,1,7,0,2,2,14,1,
2.023E+11,155 679 977,B01,1,7,9,2,4,1,1,
2.023E+11,155 679 972,A01,2,40,0,1,1,1,3,
2.023E+11,155 679 971,B01,3,7,0,2,3,15,1,
2.023E+11,155 679 973,A01,3,7,0,2,2,1,1,
2.023E+11,155 679 969,A01,1,7,0,1,1,1,1,
2.023E+11,155 679 968,A01,3,7,0,2,8,16,-1,
2.023E+11,155 679 970,B01,3,1,0,2,7,1,5,
2.023E+11,155 679 967,A01,0,10,0,1,2,9,1,
2.023E+11,155 679 966,A01,1,7,0,1,1,16,2,
2.023E+11,155 679 964,B01,2,50,0,2,7,15,2,
2.023E+11,155 679 965,A01,1,37,0,9,1,1,1,1
2.023E+11,155 679 962,A01,1,7,0,2,1,13,1,
2.023E+11,155 679 963,B01,2,7,0,2,1,1,1,
2.023E+11,155 679 961,A01,2,7,8,0,1,14,1,
2.023E+11,155 679 959,A01,1,7,0,1,2,1,1,
2.023E+11,155 679 958,A01,1,31,0,2,1,17,1,
2.023E+11,155 679 960,B01,1,7,-1,2,-1,1,-1,
2.023E+11,155 679 954,B01,2,7,0,2,1,13,1,
2.023E+11,155 679 955,A01,1,7,0,2,1,1,1,
2.023E+11,155 679 953,A01,1,7,0,1,1,16,0,
2.023E+11,155 679 951,A01,1,7,0,2,4,2,1,
2.023E+11,155 679 952,B01,1,10,0,2,1,2,1,
2.023E+11,155 679 947,A01,3,10,0,2,7,0,1,
2.023E+11,155 679 948,B01,3,2,0,2,1,26,1,
2.023E+11,155 679 949,B01,1,7,0,2,2,1,1,
2.023E+11,155 679 950,A01,3,7,0,2,3,9,1,
2.023E+11,155 679 945,A01,1,7,0,2,1,15,1,
2.023E+11,155 679 946,B01,1,7,0,2,1,1,1,
2.023E+11,155 679 943,A01,1,7,0,1,2,1,1,
2.023E+11,155 679 940,A01,1,7,0,1,1,1,1,
2.023E+11,155 679 939,A01,3,7,0,2,1,19,1,
2.023E+11,155 679 941,B01,3,7,0,2,0,0,1,
2.023E+11,155 679 938,A01,3,7,0,1,3,1,1,
2.023E+11,155 679 936,A01,1,30,0,2,1,17,1,
2.023E+11,155 679 937,B01,2,3,0,2,3,9,1,
2.023E+11,155 679 930,A01,1,20,0,2,1,1,0,
2.023E+11,155 679 932,B01,1,7,0,2,8,1,0,
2.023E+11,155 679 928,F01,2,7,0,0,6,1,1,
2.023E+11,155 679 929,E01,2,10,0,0,4,1,1,
2.023E+11,155 679 931,A01,2,7,0,2,7,13,2,
2.023E+11,155 679 933,B01,2,7,0,2,8,1,1,
2.023E+11,155 679 934,C01,2,33,0,2,4,1,1,
2.023E+11,155 679 935,D01,2,33,0,2,4,1,1,
2.023E+11,155 679 927,A01,2,33,13,0,1,1,1,
2.023E+11,155 679 923,A01,2,7,0,2,1,1,1,
2.023E+11,155 679 926,B01,1,10,0,2,1,5,1,
2.023E+11,155 679 924,B01,3,7,0,2,3,15,1,
2.023E+11,155 679 925,A01,3,1,0,2,1,26,5,
2.023E+11,155 679 922,A01,1,33,0,0,9,1,1,
2.023E+11,155 679 921,A01,3,7,0,1,7,2,1,
2.023E+11,155 679 919,A01,1,10,0,2,3,15,1,
2.023E+11,155 679 920,B01,1,33,6,2,1,17,1,
2.023E+11,155 679 918,A01,0,31,0,1,1,1,1,
2.023E+11,155 679 915,B01,2,7,0,2,3,15,1,
2.023E+11,155 679 917,A01,2,10,0,2,2,1,1,
2.023E+11,155 679 914,A01,3,7,0,2,3,26,2,
2.023E+11,155 679 916,B01,3,2,0,2,1,1,1,
2.023E+11,155 679 913,A01,1,7,8,0,7,1,1,
2.023E+11,155 679 910,A01,1,7,0,2,4,26,1,
2.023E+11,155 679 912,B01,1,0,0,2,1,1,1,
2.023E+11,155 679 907,C01,3,7,0,2,4,1,1,
2.023E+11,155 679 909,A01,3,7,0,2,1,1,1,
2.023E+11,155 679 911,B01,3,7,0,2,4,1,1,
2.023E+11,155 679 906,A01,1,7,0,0,4,2,1,
2.023E+11,155 679 908,B01,1,33,0,2,1,2,1,
2.023E+11,155 679 902,A01,0,7,0,2,1,19,1,
2.023E+11,155 679 904,B01,3,7,0,2,7,1,1,
2.023E+11,155 679 903,A01,2,60,0,2,7,19,5,
2.023E+11,155 679 905,Z01,2,7,0,9,1,1,0,
2.023E+11,155 679 901,A01,2,7,2,0,8,13,1,
2.023E+11,155 679 900,A01,1,7,0,1,3,1,1,
2.023E+11,155 679 898,A01,0,7,8,2,2,15,1,
2.023E+11,155 679 899,B01,3,10,0,2,3,17,1,
2.023E+11,155 679 897,A01,3,7,0,1,1,1,1,
2.023E+11,155 679 895,B01,0,7,0,2,2,0,1,
2.023E+11,155 679 896,A01,0,30,0,2,2,0,1,
2.023E+11,155 679 893,B01,3,50,0,2,0,14,3,
2.023E+11,155 679 894,A01,3,7,0,2,8,1,1,
2.023E+11,155 679 891,A01,1,7,0,2,3,1,1,
2.023E+11,155 679 892,B01,2,33,0,2,3,5,1,
2.023E+11,155 679 890,A01,2,40,0,1,2,1,3,
2.023E+11,155 679 888,A01,3,7,0,2,3,15,1,
2.023E+11,155 679 889,B01,0,2,0,2,1,1,1,
2.023E+11,155 679 887,A01,1,7,1,1,2,1,1,
2.023E+11,155 679 886,A01,3,7,2,0,2,1,0,
2.023E+11,155 679 882,A01,2,33,0,2,1,17,1,
2.023E+11,155 679 884,B01,1,33,0,0,1,1,1,
2.023E+11,155 679 883,A01,2,7,0,2,1,5,1,
2.023E+11,155 679 885,B01,1,7,0,2,1,1,2,
2.023E+11,155 679 881,A01,2,33,0,1,8,26,1,
2.023E+11,155 679 880,A01,2,7,1,1,3,1,1,
2.023E+11,155 679 879,A01,2,7,6,0,1,1,1,
2.023E+11,155 679 878,A01,3,7,8,0,0,1,1,
2.023E+11,155 679 877,A01,1,30,0,1,1,0,3,
2.023E+11,155 679 875,A01,1,7,0,2,3,13,1,
2.023E+11,155 679 876,B01,2,7,0,2,3,0,1,
2.023E+11,155 679 873,B01,3,43,0,2,8,15,1,
2.023E+11,155 679 874,A01,3,32,0,2,2,1,1,
2.023E+11,155 679 869,D01,2,7,0,2,7,1,0,
2.023E+11,155 679 870,A01,1,36,0,2,1,11,1,
2.023E+11,155 679 871,B01,2,7,0,0,0,15,0,
2.023E+11,155 679 872,C01,2,7,0,2,1,1,0,
2.023E+11,155 679 868,A01,1,7,0,1,3,1,1,
2.023E+11,155 679 867,A01,2,7,2,0,1,1,1,
2.023E+11,155 679 865,A01,2,7,0,2,7,24,0,
2.023E+11,155 679 866,B01,2,34,1,0,1,18,1,
2.023E+11,155 679 863,A01,1,7,0,2,3,1,1,
2.023E+11,155 679 864,B01,2,7,0,2,3,13,1,
2.023E+11,155 679 861,A01,3,7,2,0,1,1,0,
2.023E+11,155 679 860,A01,3,7,0,2,8,1,1,
2.023E+11,155 679 862,B01,3,7,0,2,3,19,1,
2.023E+11,155 679 859,A01,1,7,0,1,2,1,1,
2.023E+11,155 679 856,A01,1,7,1,0,2,26,2,
2.023E+11,155 679 858,B01,1,1,16,0,7,25,5,
2.023E+11,155 679 852,A01,-1,39,0,1,-1,1,-1,
2.023E+11,155 679 853,A01,1,7,0,2,2,19,0,
2.023E+11,155 679 854,B01,1,7,0,2,1,1,0,
2.023E+11,155 679 855,C01,2,7,0,0,8,23,0,
2.023E+11,155 679 850,A01,1,7,0,2,3,11,0,
2.023E+11,155 679 851,B01,2,2,1,2,6,1,1,
2.023E+11,155 679 849,A01,0,39,0,1,1,1,-1,
2.023E+11,155 679 847,A01,1,7,0,2,7,14,1,
2.023E+11,155 679 848,B01,1,33,3,2,8,1,1,
2.023E+11,155 679 845,B01,0,30,0,4,1,1,1,
2.023E+11,155 679 846,A01,0,39,0,2,1,1,3,
2.023E+11,155 679 843,A01,2,10,0,2,6,2,1,
2.023E+11,155 679 844,B01,2,7,0,2,1,2,1,
2.023E+11,155 679 842,A01,0,39,0,1,0,1,3,
2.023E+11,155 679 839,B01,2,33,0,2,1,21,1,
2.023E+11,155 679 840,C01,2,7,0,0,3,1,1,
2.023E+11,155 679 841,A01,2,7,0,2,0,14,1,
2.023E+11,155 679 838,A01,0,39,0,1,1,1,3,
2.023E+11,155 679 836,A01,1,17,0,2,2,15,1,
2.023E+11,155 679 837,B01,1,33,0,2,6,0,1,
2.023E+11,155 679 835,A01,0,39,0,1,1,1,3,
2.023E+11,155 679 833,A01,1,14,0,2,1,1,1,
2.023E+11,155 679 834,B01,1,7,0,2,4,1,2,
2.023E+11,155 679 832,A01,0,39,0,1,0,1,1,
2.023E+11,155 679 830,A01,2,7,0,2,1,2,1,
2.023E+11,155 679 831,B01,2,7,0,2,4,2,1,
2.023E+11,155 679 829,A01,0,39,0,1,1,1,3,
2.023E+11,155 679 828,A01,1,7,4,0,0,1,1,
2.023E+11,155 679 824,B01,2,7,0,2,3,1,1,
2.023E+11,155 679 827,A01,2,32,0,2,1,3,1,
2.023E+11,155 679 821,A01,1,10,0,2,1,2,1,
2.023E+11,155 679 822,B01,1,7,0,2,4,2,1,
2.023E+11,155 679 820,A01,0,10,0,0,0,0,0,
2.023E+11,155 679 823,B01,1,10,0,2,4,2,1,
2.023E+11,155 679 819,A01,1,7,3,0,1,1,1,
2.023E+11,155 679 816,A01,2,33,0,2,3,18,1,
2.023E+11,155 679 817,B01,2,7,0,2,5,14,1,
2.023E+11,155 679 815,A01,2,33,0,2,4,1,1,
2.023E+11,155 679 818,B01,2,7,0,2,1,26,1,
2.023E+11,155 679 810,A01,1,10,0,2,1,2,1,
2.023E+11,155 679 812,B01,1,7,0,2,4,2,1,
2.023E+11,155 679 813,C01,1,7,0,2,4,2,1,
2.023E+11,155 679 814,D01,1,7,0,2,4,2,1,
2.023E+11,155 679 811,A01,0,39,0,1,1,1,3,
2.023E+11,155 679 807,A01,2,7,0,2,4,2,1,
2.023E+11,155 679 809,B01,2,33,0,2,1,3,1,
2.023E+11,155 679 806,A01,0,39,0,2,1,1,-1,
2.023E+11,155 679 808,B01,3,7,0,4,1,1,1,
2.023E+11,155 679 803,A01,1,7,0,2,4,1,1,
2.023E+11,155 679 804,B01,1,7,0,2,1,11,1,
2.023E+11,155 679 805,C01,1,7,0,2,1,1,1,
2.023E+11,155 679 801,A01,1,43,0,2,2,14,0,
2.023E+11,155 679 802,B01,1,7,0,2,3,1,1,
2.023E+11,155 679 800,A01,1,7,0,1,1,1,1,
2.023E+11,155 679 798,Z01,0,7,0,2,1,7,1,
2.023E+11,155 679 799,A01,0,7,15,0,5,16,1,
2.023E+11,155 679 795,A01,2,7,0,1,2,9,1,
2.023E+11,155 679 796,A01,2,1,0,2,8,19,5,
2.023E+11,155 679 797,B01,2,31,0,9,1,2,1,
2.023E+11,155 679 794,A01,0,7,0,1,0,1,1,
2.023E+11,155 679 792,A01,1,7,0,2,8,13,2,
2.023E+11,155 679 793,B01,1,32,0,2,2,17,1,
2.023E+11,155 679 791,A01,1,2,0,1,2,1,3,
2.023E+11,155 679 789,A01,1,33,2,0,1,13,1,
2.023E+11,155 679 790,B01,1,33,8,0,1,13,1,
2.023E+11,155 679 787,B01,1,7,0,0,1,1,1,
2.023E+11,155 679 788,A01,1,7,0,0,0,23,1,
2.023E+11,155 679 786,A01,1,7,0,1,0,0,1,
2.023E+11,155 679 784,B01,1,2,0,2,3,15,1,
2.023E+11,155 679 785,A01,1,7,0,2,2,17,1,
2.023E+11,155 679 783,A01,-1,39,0,1,0,-1,-1,
2.023E+11,155 679 781,B01,1,7,0,1,1,17,1,
2.023E+11,155 679 782,A01,1,7,0,1,8,1,1,
2.023E+11,155 679 780,A01,1,1,0,0,0,1,5,
2.023E+11,155 679 777,B01,1,7,0,2,9,0,1,
2.023E+11,155 679 778,C01,1,7,0,2,9,0,1,
2.023E+11,155 679 779,A01,1,7,0,2,4,26,1,
2.023E+11,155 679 774,A01,1,33,0,2,1,3,1,
2.023E+11,155 679 775,B01,1,7,0,2,8,15,1,
2.023E+11,155 679 773,A01,1,7,0,1,2,1,1,
2.023E+11,155 679 771,A01,0,1,0,0,1,1,5,
2.023E+11,155 679 770,A01,1,7,0,2,1,1,1,
2.023E+11,155 679 772,B01,1,7,1,2,4,1,1,
2.023E+11,155 679 766,A01,1,7,0,2,1,1,1,
2.023E+11,155 679 767,B01,1,7,0,2,4,1,2,
2.023E+11,155 679 768,C01,1,7,0,2,4,1,1,
2.023E+11,155 679 769,A01,0,7,2,0,1,1,1,
2.023E+11,155 679 764,A01,1,33,0,2,1,26,1,
2.023E+11,155 679 765,B01,1,7,0,2,4,0,1,
2.023E+11,155 679 763,A01,0,7,0,1,4,20,1,
2.023E+11,155 679 761,B01,2,7,0,2,0,0,1,
2.023E+11,155 679 762,A01,2,50,0,2,1,1,3,
2.023E+11,155 679 760,A01,0,2,12,0,1,1,1,
2.023E+11,155 679 756,A01,1,10,0,2,1,2,1,
2.023E+11,155 679 757,B01,1,7,0,2,4,2,1,
2.023E+11,155 679 759,C01,1,10,0,2,4,2,1,
2.023E+11,155 679 755,A01,2,7,0,2,3,1,1,
2.023E+11,155 679 758,B01,1,30,0,2,1,1,3,
2.023E+11,155 679 754,A01,3,7,0,1,1,26,1,
2.023E+11,155 679 750,B01,1,7,0,2,3,2,1,
2.023E+11,155 679 752,A01,1,33,0,2,2,15,1,
2.023E+11,155 679 751,A01,2,7,0,2,3,5,0,
2.023E+11,155 679 753,B01,1,7,0,2,3,1,0,
2.023E+11,155 679 748,A01,1,10,0,2,4,1,1,
2.023E+11,155 679 749,B01,1,10,0,2,1,2,1,
2.023E+11,155 679 746,A01,1,7,9,0,1,16,1,
2.023E+11,155 679 744,A01,3,7,0,1,3,15,1,
2.023E+11,155 679 742,B01,1,7,0,2,3,1,1,
2.023E+11,155 679 745,C01,1,10,0,2,1,1,1,
2.023E+11,155 679 747,A01,2,7,0,2,1,13,1,
2.023E+11,155 679 741,A01,3,7,0,1,2,1,1,
2.023E+11,155 679 739,A01,1,37,0,0,0,1,6,4
2.023E+11,155 679 740,A01,2,7,13,0,1,1,1,
2.023E+11,155 679 737,A01,0,7,0,2,3,1,1,
2.023E+11,155 679 738,B01,0,10,0,2,3,15,1,
2.023E+11,155 679 735,A01,1,10,0,2,1,1,0,
2.023E+11,155 679 736,B01,1,7,8,0,2,1,1,
2.023E+11,155 679 734,A01,1,7,0,1,1,9,1,
2.023E+11,155 679 733,A01,2,2,0,0,0,1,1,
2.023E+11,155 679 731,A01,0,50,0,0,0,1,3,
2.023E+11,155 679 732,A01,1,7,13,0,1,14,1,
2.023E+11,155 679 730,A01,1,31,1,0,1,1,1,
2.023E+11,155 679 728,A01,3,7,0,2,2,1,1,
2.023E+11,155 679 729,B01,3,80,0,2,2,1,3,
2.023E+11,155 679 726,B01,1,1,0,2,2,1,5,
2.023E+11,155 679 727,A01,1,10,0,2,3,1,1,
2.023E+11,155 679 725,A01,1,7,0,1,3,1,1,
2.023E+11,155 679 723,A01,1,33,0,0,0,21,1,
2.023E+11,155 679 724,B01,1,14,0,0,0,26,0,
2.023E+11,155 679 719,A01,1,7,0,2,1,5,1,
2.023E+11,155 679 720,B01,2,15,0,2,2,1,0,
2.023E+11,155 679 717,B01,1,33,0,2,3,16,1,
2.023E+11,155 679 718,A01,2,7,0,2,3,13,1,
2.023E+11,155 679 715,B01,2,7,0,2,6,23,1,
2.023E+11,155 679 716,A01,1,33,12,2,1,14,1,
2.023E+11,155 679 714,A01,2,30,4,0,2,1,1,
2.023E+11,155 679 713,A01,2,34,0,1,1,26,1,
2.023E+11,155 679 711,A01,3,10,0,2,1,1,0,
2.023E+11,155 679 712,B01,3,7,0,2,4,1,0,
2.023E+11,155 679 710,A01,0,7,0,0,2,14,1,
2.023E+11,155 679 709,A01,1,10,3,0,3,14,1,
2.023E+11,155 679 708,A01,1,7,0,1,1,1,2,
2.023E+11,155 679 707,A01,1,7,0,1,1,15,1,
2.023E+11,155 679 706,A01,3,32,0,2,3,1,1,
2.023E+11,155 679 703,C01,1,15,0,2,5,16,1,
2.023E+11,155 679 704,A01,1,10,0,2,1,1,1,
2.023E+11,155 679 705,B01,1,7,0,2,4,1,1,
2.023E+11,155 679 702,A01,3,7,2,0,1,9,1,
2.023E+11,155 679 700,B01,2,7,0,2,3,1,1,
2.023E+11,155 679 701,A01,2,31,0,2,0,0,1,
2.023E+11,155 679 699,A01,0,7,0,1,2,1,1,
2.023E+11,155 679 696,A01,3,7,0,2,1,12,1,
2.023E+11,155 679 697,B01,3,7,0,2,4,2,1,
2.023E+11,155 679 698,C01,3,7,0,2,4,0,0,
2.023E+11,155 679 694,A01,1,7,0,2,3,13,1,
2.023E+11,155 679 695,B01,2,1,0,2,1,1,5,
2.023E+11,155 679 693,A01,2,7,1,0,2,14,1,
2.023E+11,155 679 692,A01,3,10,0,1,4,20,1,
2.023E+11,155 679 690,B01,2,7,0,2,3,1,1,
2.023E+11,155 679 691,A01,1,7,0,2,3,1,1,
2.023E+11,155 679 689,A01,3,10,0,1,1,15,1,
2.023E+11,155 679 687,A01,1,1,0,2,1,1,5,
2.023E+11,155 679 688,B01,1,7,0,2,4,2,1,
2.023E+11,155 679 685,B01,1,7,0,2,2,16,3,
2.023E+11,155 679 686,A01,3,50,0,2,1,19,3,
2.023E+11,155 679 683,A01,1,7,0,2,2,15,1,
2.023E+11,155 679 684,B01,1,33,0,2,1,1,1,
2.023E+11,155 679 682,A01,1,7,0,1,1,1,1,
2.023E+11,155 679 679,A01,2,7,6,2,9,1,1,
2.023E+11,155 679 680,B01,2,7,0,2,4,5,1,
2.023E+11,155 679 681,C01,2,37,0,2,1,2,1,1
2.023E+11,155 679 677,B01,2,1,0,2,1,1,5,
2.023E+11,155 679 678,A01,1,7,0,2,1,15,1,
2.023E+11,155 679 674,C01,1,30,0,2,4,23,1,
2.023E+11,155 679 675,A01,1,7,1,0,1,1,1,
2.023E+11,155 679 676,B01,1,31,0,2,4,24,1,
2.023E+11,155 679 672,A01,1,7,0,2,3,0,1,
2.023E+11,155 679 673,B01,2,33,0,2,8,0,1,
2.023E+11,155 679 671,A01,1,7,0,1,8,21,1,
2.023E+11,155 679 670,A01,1,7,0,1,2,1,1,
2.023E+11,155 679 669,A01,1,1,0,1,1,5,5,
2.023E+11,155 679 667,A01,3,7,0,2,1,15,1,
2.023E+11,155 679 668,B01,3,7,0,2,1,1,1,
2.023E+11,155 679 664,B01,3,3,0,2,1,1,1,
2.023E+11,155 679 666,A01,3,10,0,2,3,13,1,
2.023E+11,155 679 663,B01,2,7,1,2,5,1,1,
2.023E+11,155 679 665,A01,2,10,0,2,1,19,1,
2.023E+11,155 679 661,A01,1,2,0,2,1,1,1,
2.023E+11,155 679 662,B01,2,7,0,2,1,15,1,
2.023E+11,155 679 659,Z01,2,7,0,2,1,2,1,
2.023E+11,155 679 660,B01,2,7,0,2,4,23,3,
2.023E+11,155 679 657,A01,1,7,0,2,3,9,2,
2.023E+11,155 679 658,B01,1,2,0,2,4,1,1,
2.023E+11,155 679 655,A01,2,7,0,2,1,2,1,
2.023E+11,155 679 656,B01,2,7,0,2,5,2,1,
2.023E+11,155 679 653,A01,0,7,0,1,1,1,1,
2.023E+11,155 679 651,B01,1,37,0,2,3,2,1,2
2.023E+11,155 679 652,A01,1,7,0,2,7,14,1,
2.023E+11,155 679 650,A01,0,37,0,1,1,15,3,1
2.023E+11,155 679 648,A01,2,7,0,1,2,1,1,
2.023E+11,155 679 646,C01,2,10,0,2,4,1,1,
2.023E+11,155 679 647,A01,2,7,0,2,1,1,1,
2.023E+11,155 679 649,B01,2,7,0,2,6,1,1,
2.023E+11,155 679 643,B01,1,7,0,2,1,13,1,
2.023E+11,155 679 644,A01,2,7,0,2,3,1,1,
2.023E+11,155 679 642,A01,2,13,0,2,2,2,1,
2.023E+11,155 679 645,B01,2,50,0,2,6,26,3,
2.023E+11,155 679 641,A01,1,7,0,0,0,13,1,
2.023E+11,155 679 637,B01,1,33,0,2,1,1,1,
2.023E+11,155 679 640,A01,0,7,0,2,5,1,1,
2.023E+11,155 679 638,A01,2,7,0,2,5,15,1,
2.023E+11,155 679 639,B01,1,3,0,2,1,16,1,
2.023E+11,155 679 634,A01,1,7,0,2,1,1,1,
2.023E+11,155 679 635,B01,1,7,0,2,9,1,1,
2.023E+11,155 679 629,A01,3,7,0,2,8,11,1,
2.023E+11,155 679 631,B01,3,7,0,2,2,1,1,
2.023E+11,155 679 628,A01,0,50,0,0,0,21,3,
2.023E+11,155 679 627,CA01,2,7,0,9,3,15,3,
2.023E+11,155 679 630,B01,1,1,0,2,1,1,5,
2.023E+11,155 679 632,C01,1,1,0,2,1,0,5,
2.023E+11,155 679 626,A01,3,3,0,1,1,15,3,
2.023E+11,155 679 625,A01,3,10,0,1,4,26,1,
2.023E+11,155 679 623,A01,0,33,0,1,3,3,1,
2.023E+11,155 679 622,A01,1,50,0,2,1,1,3,
2.023E+11,155 679 624,B01,2,1,0,2,3,19,5,
2.023E+11,155 679 621,A01,2,7,9,0,2,1,1,
2.023E+11,155 679 618,B01,2,7,0,2,3,1,2,
2.023E+11,155 679 620,A01,1,1,0,2,2,19,5,
2.023E+11,155 679 617,A01,2,7,0,2,3,23,1,
2.023E+11,155 679 619,B01,1,30,1,0,1,1,1,
2.023E+11,155 679 614,A01,1,7,0,2,2,16,1,
2.023E+11,155 679 616,B01,2,1,0,2,1,19,5,
