Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,26,3,2023,15:05,1,75,75116,2,1,1,4,PORTE DE PASSY,48,
2.023E+11,29,11,2023,10:48,1,64,64122,2,4,1,3,"""KENNEDY (AVENUE DU PRESIDENT J",,
2.023E+11,13,6,2023,10:01,1,63,63113,2,1,1,2,Rue de l'Oradou,45,
2.023E+11,29,11,2023,18:10,5,63,63113,2,1,1,7,SAINT JACQUES (VIADUC),45,
2.023E+11,8,6,2023,13:23,1,63,63113,2,2,1,6,78 rue du Ressort,45,
2.023E+11,29,11,2023,10:50,1,63,63113,2,1,1,4,BLANZAT (RUE DE),45,
2.023E+11,29,11,2023,19:15,3,62,62907,1,9,1,1,D917,50,
2.023E+11,7,6,2023,17:06,1,63,63113,2,2,1,4,rue Henri Dunant,45,
2.023E+11,29,11,2023,18:05,4,61,61001,2,1,1,6,D112,48,
2.023E+11,30,5,2023,21:52,5,63,63113,2,1,1,6,282 rue de l'Oradou,45,
2.023E+11,28,11,2023,16:00,1,56,56121,2,2,1,6,GUILLEMOT (RUE  ARMAND ),47,
2.023E+11,30,5,2023,17:44,1,63,63032,2,1,1,3,avenue de l'Europe,45,
2.023E+11,29,11,2023,19:25,5,50,50147,2,1,8,3,DIVISION LECLERC,49,
2.023E+11,30,5,2023,18:59,1,63,63113,2,1,1,3,30 rue Jean Monnet ,45,
2.023E+11,28,11,2023,11:20,1,50,50129,2,3,1,3,SALENGRO (RUE ROGER),49,
2.023E+11,27,5,2023,06:55,1,63,63113,2,2,1,3,Gravanches / Brugière,45,
2.023E+11,21,11,2023,13:05,1,49,49099,2,2,1,3,LAC (AVENUE DU),47,
2.023E+11,28,11,2023,14:55,1,49,49007,2,1,1,6,MONTAIGNE AVENUE,47,
2.023E+11,25,5,2023,14:04,1,63,63075,2,1,1,5,7 avenue Pasteur,45,
2.023E+11,28,11,2023,12:10,1,49,49007,2,1,1,6,JAURES,47,
2.023E+11,27,5,2023,16:13,1,63,63113,2,9,1,3,35 rue du Pre la Reine/parking,45,
2.023E+11,29,11,2023,13:30,1,47,47001,2,9,1,3,PERES (RUE JEAN-BAPTISTE),44,
2.023E+11,23,5,2023,13:03,1,63,63113,2,2,1,3,rue de Marmillat / rue de la Cerisière,45,
2.023E+11,29,11,2023,05:15,5,45,45147,2,2,1,1,2 Rue André Dessaux,47,
2.023E+11,21,5,2023,16:00,1,63,63113,2,1,1,6,Rue Youri Gagarine,45,
2.023E+11,28,11,2023,14:04,1,44,44184,2,1,1,3,Boulevard de l'Atlantique,47,
2.023E+11,17,5,2023,09:58,1,63,63063,2,2,1,3,rue de Chancrole / rue de Narvik,45,
2.023E+11,28,11,2023,07:55,2,44,44109,2,1,1,2,211 Route de Sainte Luce,47,
2.023E+11,29,11,2023,08:00,2,37,37261,2,1,8,3,DASSAULT (AVENUE MARCEL),47,
2.023E+11,8,5,2023,12:54,1,63,63014,2,1,1,4,28 avenue du Roussillon-M2009,45,
2.023E+11,16,5,2023,21:16,2,63,63014,2,1,1,7,N/A,45,
2.023E+11,29,11,2023,19:30,5,33,33318,2,3,2,3,Avenue Antoine Becquerel,44,
2.023E+11,29,11,2023,18:00,5,33,33069,2,1,3,6,Avenue Victor Hugo,44,
2.023E+11,16,5,2023,09:36,1,63,63113,2,4,3,3,Cartoucherie / Herbet,45,
2.023E+11,29,11,2023,11:25,1,33,33522,2,1,1,6,Route de Toulouse,44,
2.023E+11,3,5,2023,11:35,1,63,63075,2,2,1,6,Bd Pasteur/ aristide Briand,45,
2.023E+11,29,11,2023,09:15,1,33,33069,2,6,1,3,Rue Georges Lafont,44,
2.023E+11,12,5,2023,14:50,1,63,63113,2,1,3,1,rue de la Charme,45,
2.023E+11,29,11,2023,21:00,5,30,30007,2,1,2,6,MONGE (AVENUE),44,
2.023E+11,29,11,2023,08:10,5,29,29232,2,1,1,6,Avenue Léon Blum,47,
2.023E+11,5,5,2023,17:35,1,63,63113,2,3,1,3,avenue Carnot ,45,
2.023E+11,1,5,2023,16:06,1,63,63113,2,1,1,1,rue de la Charme Tronçon N°1,45,
2.023E+11,29,11,2023,07:35,2,27,27375,2,1,8,6,SALENGRO (RUE ROGER),49,
2.023E+11,18,12,2023,07:45,2,67,67152,1,1,5,2,_,48,
2.023E+11,26,12,2023,08:20,5,91,91377,2,3,1,3,AV DU PRESIDENT J F KENNEDY,48,
2.023E+11,29,11,2023,10:21,1,15,15014,2,3,1,3,GUTENBERG (RUE),44,
2.023E+11,29,11,2023,18:30,5,14,14101,2,3,1,1,2 Avenue de Woodbury,49,
2.023E+11,27,11,2023,19:10,3,14,14137,1,3,3,6,Route de Caumont,49,
2.023E+11,19,12,2023,15:15,1,73,73065,2,1,1,6,RECLUS (FAUBOURG),45,
2.023E+11,29,11,2023,09:00,1,13,13215,2,5,7,3,LE CHATELIER,43,
2.023E+11,1,12,2023,06:50,5,32,32160,2,1,2,6,Rue Saint Martin,43,
2.023E+11,14,12,2023,07:50,2,84,84087,2,1,1,1,FOCH (AVENUE MARECHAL),44,
2.023E+11,10,6,2023,18:00,1,21,21060,2,9,1,3,Grande Rue,47,
2.023E+11,27,5,2023,13:57,1,4,4209,1,1,1,5,Avenue Jean Jaurès,44,
2.023E+11,11,6,2023,19:30,1,27,27185,1,1,1,7,D81,49,
2.023E+11,11,6,2023,10:10,1,27,27289,1,1,8,1,D438,48,
2.023E+11,20,6,2023,13:40,1,72,72181,2,1,1,3,BOLLEE (AV) N° IMP 1 A 63,48,
2.023E+11,10,6,2023,17:35,1,37,37134,1,1,1,7,D50,47,
2.023E+11,21,12,2023,16:45,1,60,60057,2,9,2,6,AQUITAINE (RUE D') ,49,
2.023E+11,11,6,2023,13:50,1,30,30352,2,1,1,3,39 Avenue des Cevennes,43,
2.023E+11,29,12,2023,22:25,5,30,30189,2,1,1,6,BARTHOLDI FREDERIC (AVENUE),43,
2.023E+11,9,6,2023,16:30,1,88,88487,1,2,1,3,L?Hotel Enfonce,47,
2.023E+11,11,12,2023,07:45,2,58,58194,2,1,2,3,LOURDES,46,
2.023E+11,11,6,2023,03:00,3,973,97307,1,1,5,7,RN2 PK8,4,
2.023E+11,10,6,2023,22:00,5,978,97801,2,1,1,2,R QUARTIER D'ORLEANS,18,
2.023E+11,24,11,2023,19:30,5,58,58194,2,1,2,4,JEROME TRESAGUET,46,
2.023E+11,9,6,2023,18:00,1,33,33205,1,1,1,2,A62 PK 021.100 sens BORDEAUX-TOULOUSE,44,
2.023E+11,10,6,2023,08:25,1,68,68278,2,2,1,3,Rue Jean Jaurès,47,
2.023E+11,23,1,2023,21:15,5,93,93066,2,1,1,6,Rue Gabriel Péri,48,
2.023E+11,11,6,2023,00:30,5,33,33005,2,1,1,6,292 Boulevard de la République,44,
2.023E+11,21,6,2023,20:45,1,59,59512,2,1,1,6,ITALIE (RUE D'),50,
2.023E+11,10,6,2023,09:50,1,988,98804,1,1,1,3,RPN3,-21,
2.023E+11,8,12,2023,07:45,4,58,58194,2,1,3,1,HENRI BOUQUILLARD,46,
2.023E+11,10,6,2023,18:40,1,29,29233,2,6,1,3,119 Rue du Couédic,47,
2.023E+11,21,6,2023,07:45,1,58,58194,2,6,1,3,GALVACHERS (ROND POINT),46,
2.023E+11,10,6,2023,17:30,1,77,77265,1,1,1,1,D402,48,
2.023E+11,12,11,2023,17:40,5,75,75112,2,1,3,6,95 boulevard poniatowski,48,
2.023E+11,10,6,2023,18:32,1,66,66037,2,3,1,1,,42,
2.023E+11,6,10,2023,15:05,1,93,93063,2,1,1,6,Avenue Gaston Roussel,48,
2.023E+11,10,6,2023,13:15,1,66,66182,2,1,7,6,,42,
2.023E+11,10,6,2023,16:32,1,68,68359,1,1,1,1,D431,47,
2.023E+11,3,10,2023,03:10,5,93,93063,2,1,1,1,Route de Montreuil,48,
2.023E+11,11,6,2023,18:05,1,55,55122,2,1,1,6,Rue de la Poterne,48,
2.023E+11,2,10,2023,13:20,1,93,93045,2,9,1,6,Rue de Paris / Avenue Waldeck Rousseau,48,
2.023E+11,10,6,2023,03:23,3,38,38565,1,9,1,6,Avenue du 11 Novembre,45,
2.023E+11,11,6,2023,04:00,3,7,7279,1,1,1,6,D86,44,
2.023E+11,26,9,2023,12:40,1,93,93063,2,1,1,6,Avenue Paul Vaillant - Couturier,48,
2.023E+11,11,6,2023,02:50,3,69,69270,1,1,1,1,Route de Corbas,45,
2.023E+11,19,9,2023,17:44,2,93,93006,2,1,8,3,MITTERRAND FRANCOIS RUE,48,
2.023E+11,10,6,2023,12:25,1,31,31291,2,2,1,5,Avenue de Clairefontaine,43,
2.023E+11,19,9,2023,12:30,1,93,93006,2,9,1,6,Rue Marie-anne Colombier ,48,
2.023E+11,11,6,2023,07:30,1,33,33240,2,1,1,6,12 Avenue Pierre Mendes France,45,
2.023E+11,8,9,2023,22:40,5,93,93006,2,2,1,2,Rue Adelaide Lahaye / Rue Paul Vaillant-couturier ,48,
2.023E+11,11,6,2023,17:45,1,33,33100,1,2,1,1,Lieu Dit la Pistolette,45,
2.023E+11,11,6,2023,06:20,2,56,56246,1,1,1,6,kerabus,48,
2.023E+11,2,9,2023,11:30,1,93,93006,2,9,1,3,Avenue de Stalingrad / Rue des Rigondes ,48,
2.023E+11,11,6,2023,00:21,3,22,22136,1,1,1,6,D69,48,
2.023E+11,27,8,2023,09:55,1,93,93006,2,4,1,3,REPUBLIQUE AVENUE DE LA ,48,
2.023E+11,12,12,2023,19:45,5,59,59512,2,8,1,6,Boulevard d'Armentières,50,
2.023E+11,10,6,2023,19:15,1,59,59087,1,2,7,5,D943b,50,
2.023E+11,10,6,2023,22:30,2,59,59452,2,1,1,1,D54a,50,
2.023E+11,22,11,2023,08:00,1,44,44020,2,8,1,6,61 Rue Jean Mermoz,47,
2.023E+11,9,6,2023,07:34,1,13,13005,1,1,1,3,A50-Sens Marseille vers Aubagne,43,
2.023E+11,29,7,2023,05:00,3,82,82028,1,8,1,1,402 Chemin de Villelongue,43,
2.023E+11,6,6,2023,14:00,1,67,67218,1,1,1,2,M35,48,
2.023E+11,2,12,2023,06:45,3,38,38454,1,8,1,6,Rue des Lavandes,45,
2.023E+11,10,6,2023,15:55,1,91,91086,1,1,1,4,RN 104,48,
2.023E+11,21,7,2023,20:30,3,64,64102,2,8,1,6,14 Rue Docteur André Voulgre,43,
2.023E+11,9,6,2023,20:00,1,91,91377,2,9,1,3,RN20,48,
2.023E+11,13,7,2023,20:30,2,78,78372,2,8,1,6,19 rue de l'étang,48,
2.023E+11,9,6,2023,19:50,1,94,94016,1,1,1,2,A6A,48,
2.023E+11,25,4,2023,23:30,3,10,10426,1,8,1,6,Forges Saint-Bernard,48,
2.023E+11,10,6,2023,17:30,1,78,78640,1,1,1,2,A86 INT,48,
2.023E+11,17,4,2023,17:00,1,49,49307,1,1,1,6,Rue du Port La Vallée,47,
2.023E+11,9,6,2023,19:45,1,78,78140,1,1,1,6,A13,48,
2.023E+11,9,6,2023,19:15,1,92,92036,1,1,1,3,A86,48,
2.023E+11,10,6,2023,16:00,1,93,93078,1,1,1,2,AUTOROUTE A104,48,
2.023E+11,16,4,2023,13:40,1,91,91027,2,1,2,2,AV DE MORANGIS,48,
2.023E+11,10,6,2023,06:30,1,93,93008,1,1,1,6,AUTOROUTE A86,48,
2.023E+11,9,6,2023,17:55,1,92,92036,1,1,1,2,RN 315 ,48,
2.023E+11,29,9,2023,21:10,5,13,13213,1,1,1,2,A507 sens Aubagne- Marseille,43,
2.023E+11,9,6,2023,16:00,1,95,95241,1,1,1,4,N104,49,
2.023E+11,21,3,2023,08:00,1,52,52448,2,1,1,6,1 Rue André Theuriet ,48,
2.023E+11,9,6,2023,19:15,1,94,94042,1,1,1,2,A4,48,
2.023E+11,1,3,2023,12:50,1,1,1299,1,8,1,3,N/A,46,
2.023E+11,9,6,2023,09:45,1,94,94052,1,1,1,4,A86,48,
2.023E+11,28,9,2023,14:30,1,93,93061,2,1,1,3,PERI GABRIEL RUE,48,
2.023E+11,9,6,2023,07:55,1,76,76351,2,3,1,6,FERNAND CHATEL,49,
2.023E+11,9,6,2023,09:20,1,31,31555,2,2,2,3,AV DE TABAR,43,
2.023E+11,9,6,2023,12:50,1,27,27681,2,6,1,6,MENDES FRANCE (AVENUE PIERRE),49,
2.023E+11,18,9,2023,18:45,1,93,93006,2,3,1,3,CHATEAU RUE DU,48,
2.023E+11,9,6,2023,16:50,1,27,27229,2,1,1,6,SAINT GERMAIN (RUE),49,
2.023E+11,2,9,2023,21:25,5,93,93045,2,1,1,3,BRUYERES RUE DES,48,
2.023E+11,9,6,2023,12:15,1,75,75109,2,3,1,6,RUE DU CONSERVATOIRE,48,
2.023E+11,25,11,2023,12:45,1,41,41025,1,1,1,6,Route de Chambord,47,
2.023E+11,7,6,2023,18:15,1,92,92036,2,1,1,6,CHANDON (AVENUE) (2/60),48,
2.023E+11,10,11,2023,18:18,5,91,91434,2,7,8,6,TROIS MARTYRS (PLACE DES) ,48,
2.023E+11,27,5,2023,17:50,1,62,62193,2,1,1,3,Boulevard Curie,50,
2.023E+11,22,11,2023,18:30,5,59,59512,2,8,1,6,Boulevard des batisseurs,50,
2.023E+11,7,6,2023,03:20,3,974,97416,1,1,1,1,RN1 (ROUTE NATIONALE),-21,
2.023E+11,27,7,2023,11:00,1,30,30276,1,1,1,7,D979,43,
2.023E+11,9,6,2023,07:50,1,974,97416,1,1,1,4,RN03,-21,
2.023E+11,9,6,2023,07:00,1,974,97416,1,1,1,3,ENTRE DEUX (CHEMIN) CD26,-21,
2.023E+11,21,12,2023,17:30,5,71,71270,2,1,2,6,11 avenue Edouard Herriot,46,
2.023E+11,12,10,2023,14:50,1,84,84075,1,1,1,7,N/A,44,
2.023E+11,9,6,2023,08:50,1,974,97407,2,6,1,2,MASCAREIGNES(BOULEVARD),-20,
2.023E+11,9,6,2023,16:20,1,973,97302,2,1,1,5,MADELEINE (ROUTE DE LA),4,
2.023E+11,10,10,2023,19:00,1,47,47297,1,1,1,7,N/A,44,
2.023E+11,9,6,2023,09:35,1,972,97213,1,1,1,2,AUTOROUTE A1,14,
2.023E+11,16,8,2023,18:40,1,71,71153,2,1,1,6,99 rue Marechal Foch,46,
2.023E+11,9,6,2023,06:30,1,69,69389,2,1,1,2,307 Montée de Balmont,45,
2.023E+11,17,10,2023,08:08,1,95,95394,2,1,1,6,39 CAMILLE PLAQUET (RUE),49,
2.023E+11,9,6,2023,15:30,1,2B,2B037,1,1,1,4,TOUTES RUES,42,
2.023E+11,8,12,2023,19:30,3,976,97613,1,1,1,1,Rue d?Andimaka,-12,
2.023E+11,9,6,2023,13:30,1,971,97101,2,9,1,6,CENTRE COMMERCIAL LE PATIO,16,
2.023E+11,9,6,2023,12:45,1,2A,2A004,2,6,8,3,T21,41,
2.023E+11,10,12,2023,00:00,3,91,91079,1,1,8,1,route départementale 721,48,
2.023E+11,9,6,2023,09:30,1,95,95277,1,1,1,2,D317,48,
2.023E+11,9,6,2023,16:53,1,95,95252,2,1,1,6,D14,48,
2.023E+11,9,6,2023,15:30,1,95,95306,2,7,7,6,ETAUX PLACE DES),48,
2.023E+11,4,12,2023,19:03,3,82,82051,1,1,2,5,RD 2 PK 11+750,44,
2.023E+11,9,6,2023,13:40,1,91,91021,2,1,1,6,AV DE VERDUN,48,
2.023E+11,9,6,2023,15:40,1,91,91479,2,1,1,7,AV DE VERDUN,48,
2.023E+11,24,11,2023,14:40,1,82,82178,1,1,8,6,1174 Route de Beaumont,43,
2.023E+11,9,6,2023,08:10,1,91,91589,2,2,1,3,BD ARISTIDE BRIAND,48,
2.023E+11,8,12,2023,04:35,4,91,91095,2,2,9,3,Rue de la Croix de Fer,48,
2.023E+11,9,6,2023,07:43,1,87,87085,2,1,1,6,AUTIER (RUE DE L'),45,
2.023E+11,9,6,2023,12:47,1,87,87085,2,1,1,7,LE BAIL (RUE JEAN),45,
2.023E+11,9,6,2023,12:26,1,87,87085,2,1,1,7,CHARLET (RUE GASTON),45,
2.023E+11,22,12,2023,04:00,3,84,84008,1,1,1,7,d 938,44,
2.023E+11,8,6,2023,19:00,1,87,87113,2,1,1,6,LATTRE DE TASSIGNY (AVE DE),45,
2.023E+11,9,6,2023,08:40,1,86,86194,2,2,1,3,Avenue de Nantes,46,
2.023E+11,8,6,2023,10:15,1,86,86214,2,6,1,3,Route de Nouaille,46,
2.023E+11,1,6,2023,17:05,1,80,80001,2,1,1,6,VAUBAN,50,
2.023E+11,9,6,2023,09:00,1,78,78350,1,1,1,2,VERSAILLES (ROUTE DE),48,
2.023E+11,9,6,2023,09:50,1,77,77210,1,1,1,1,RD 606,48,
2.023E+11,9,6,2023,12:10,1,76,76540,2,3,9,1,Avenue de Grammont,49,
2.023E+11,9,6,2023,06:35,1,76,76341,2,4,1,6,RD 6015,49,
2.023E+11,8,6,2023,14:20,1,76,76447,2,1,1,6,FONTAINE LA MALLET (DE),49,
2.023E+11,9,6,2023,12:21,1,74,74010,2,1,1,6,GARE (RUE DE LA)(SECTEUR 120),45,
2.023E+11,8,6,2023,09:45,1,72,72181,2,1,1,2,CUGNOT NICOLAS (BD),47,
2.023E+11,9,6,2023,21:30,1,71,71499,2,1,1,6,JEAN ZAY (RUE),46,
2.023E+11,9,6,2023,20:55,1,71,71306,2,1,1,6,RN 70 (ROUTE EXPRESS),46,
2.023E+11,9,6,2023,22:50,5,69,69266,2,1,2,6,Cours Tolstoï,45,
2.023E+11,9,6,2023,13:40,1,69,69266,2,1,8,6,Rue Saint Jean,45,
2.023E+11,9,6,2023,11:20,1,69,69286,2,1,1,6,440 Boulevard Marcel Yves André,45,
2.023E+11,6,6,2023,10:45,1,66,66136,2,1,1,4,,42,
2.023E+11,10,6,2023,00:50,5,64,64102,2,6,1,6,PONTOTS (GIRATOIRE LES),43,
2.023E+11,8,6,2023,08:10,1,64,64102,2,1,1,6,GRAND BASQUE (CHEMIN DU),43,
2.023E+11,9,6,2023,11:15,1,62,62907,2,9,1,6,Rue Andre Pantigny,50,
2.023E+11,9,6,2023,18:15,1,59,59350,2,1,1,4,REPUBLIQUE AV DE LA (N°512-832),50,
2.023E+11,8,6,2023,12:35,1,59,59178,2,1,1,1,FLANDRE (RUE MARGUERITE DE),50,
2.023E+11,8,6,2023,20:10,1,56,56121,2,1,1,6,GUESDE (RUE  JULES ),47,
2.023E+11,8,6,2023,11:55,1,56,56121,2,1,1,6,PORT (RUE  DU ),47,
2.023E+11,8,6,2023,20:15,1,54,54495,2,1,1,1,Grand Rue,48,
2.023E+11,8,6,2023,13:35,1,54,54395,2,2,7,6,POINCARE (RUE RAYMOND 1-29-2-30),48,
2.023E+11,9,6,2023,11:40,1,54,54575,1,1,1,2,D26b,49,
2.023E+11,9,6,2023,19:20,1,51,51454,2,6,1,3,DROITS DE L'HOMME (PLACE) COTE IMPAIR,49,
2.023E+11,9,6,2023,13:40,1,51,51454,2,1,1,1,PARIS (AVENUE DE) N°27 A 89 ET N°32 A 12,49,
2.023E+11,8,6,2023,08:46,1,51,51230,2,1,7,6,CHAMPAGNE (AVENUE DE),49,
2.023E+11,8,6,2023,21:40,1,50,50129,1,1,1,4,VAL CANU (RUE DU),49,
2.023E+11,25,10,2023,17:20,1,69,69383,2,2,3,3,Avenue Lacassagne,45,
2.023E+11,25,10,2023,02:50,5,972,97213,1,1,1,5,AUTOROUTE A1,14,
2.023E+11,25,10,2023,18:35,5,972,97209,1,1,1,1,REDOUTE (ROUTE DE LA),14,
2.023E+11,25,10,2023,14:00,1,69,69389,2,1,1,6,332 Boulevard de Balmont,45,
2.023E+11,10,10,2023,18:15,1,69,69389,2,1,1,6,2 Grande Rue de Vaise,45,
2.023E+11,26,10,2023,15:05,1,971,97120,2,9,2,6,RASPAIL,16,
2.023E+11,25,10,2023,16:30,1,971,97113,1,3,1,3,BAS DU FORT,16,
2.023E+11,25,10,2023,23:08,5,91,91103,2,2,1,1,RUE DU PETIT PARIS,48,
2.023E+11,25,9,2023,12:01,1,988,98818,2,2,1,3,RUE TOURVILLE/RUE DE SEBASTOPOL,-22,
2.023E+11,30,9,2023,20:30,5,91,91174,2,2,1,1,BD JOHN KENNEDY,48,
2.023E+11,25,9,2023,17:00,1,69,69149,2,1,1,2,Rue des Anciennes Tanneries,45,
2.023E+11,25,10,2023,13:03,1,87,87050,2,2,3,3,EGLISE (RUE DE L'),45,
2.023E+11,25,9,2023,19:01,1,2B,2B120,2,1,1,6,11 - RT,42,
2.023E+11,26,10,2023,13:45,1,84,84035,2,9,1,6,JOFFRE (AVENUE DU MARECHAL),43,
2.023E+11,25,9,2023,14:00,1,971,97113,2,1,1,3,MONTAUBAN (SECTEUR),16,
2.023E+11,24,10,2023,12:03,1,80,80021,2,1,1,6,SAINT MARTIN AUX WAIDES (RUE),49,
2.023E+11,25,9,2023,01:05,5,971,97101,2,1,1,6,CHAUVEL,16,
2.023E+11,18,10,2023,15:27,1,80,80674,1,1,8,4,RN 25,49,
2.023E+11,24,9,2023,09:45,1,971,97113,1,1,2,1,SECTION TOMBEAU,16,
2.023E+11,26,10,2023,08:10,2,78,78220,1,1,1,3,D73,48,
2.023E+11,24,9,2023,06:15,1,971,97101,1,1,2,7,PATRICK SAINT ELOI ( AVENUE ),16,
2.023E+11,26,10,2023,19:05,3,78,78015,1,3,3,3,SCHOELCHER (AVENUE VICTOR),48,
2.023E+11,25,9,2023,16:30,1,2A,2A004,2,2,1,3,CANNES CITE RUE DES CANNES,41,
2.023E+11,25,10,2023,20:40,3,77,77495,2,1,1,2,D306,48,
2.023E+11,26,10,2023,10:30,1,76,76540,2,2,2,3,Place Saint Paul,49,
2.023E+11,26,10,2023,02:00,5,76,76351,2,6,1,7,MICHEL FERE (QUAI),49,
2.023E+11,24,9,2023,19:15,1,91,91645,2,3,1,5,BOULIE (RUE DE LA),48,
2.023E+11,25,10,2023,18:20,2,69,69115,2,1,2,6,Rue du 11 Novembre 1918,45,
2.023E+11,24,9,2023,14:10,1,91,91201,2,1,1,6,PL DE LA REPUBLIQUE,48,
2.023E+11,25,9,2023,09:15,1,91,91326,2,1,1,6,COUR DE FRANCE (AVENUE DE LA),48,
2.023E+11,26,10,2023,08:35,1,67,67482,2,3,2,3,SAVERNE (PONT DE),48,
2.023E+11,24,9,2023,09:50,1,91,91223,2,9,1,7,BRESSAULT (RUE DE),48,
2.023E+11,25,10,2023,22:55,5,67,67482,2,3,8,3,ALPES (QUAI DES),48,
2.023E+11,21,9,2023,20:36,2,87,87085,2,1,2,2,GRODNO  (AVENUE DE),45,
2.023E+11,24,10,2023,09:20,1,67,67482,2,3,2,3,JACQUES KABLE (RUE),48,
2.023E+11,17,9,2023,14:00,1,84,84087,1,6,1,3,ROUTE DE COURTHEZON,44,
2.023E+11,25,9,2023,20:30,5,81,81018,2,2,1,7,CARMAUX (ROUTE DE),43,
2.023E+11,24,9,2023,16:50,1,78,78650,2,2,1,3,BELGIQUE (BOULEVARD DE),48,
2.023E+11,26,10,2023,06:25,3,63,63300,1,3,8,3,ENNEZAT (ROUTE D'),45,
2.023E+11,22,10,2023,19:25,2,62,62765,2,1,1,6,Rue de Calais,50,
2.023E+11,25,9,2023,05:55,5,78,78440,2,1,1,2,PAUL RAOULT (AVENUE),48,
2.023E+11,25,10,2023,18:20,1,62,62400,2,2,1,6,D86,50,
2.023E+11,24,9,2023,12:45,1,77,77186,2,2,2,7,GENERAL LECLERC (BOULEVARD),48,
2.023E+11,26,10,2023,09:05,1,59,59378,2,1,3,3,LISFRANC-CROISE LAROCHE PLACE,50,
2.023E+11,25,9,2023,10:25,1,77,77431,2,1,1,6,RUE DE LARCHANT,48,
2.023E+11,23,9,2023,07:55,1,76,76341,2,9,1,6,RESISTANCE (AVENUE DE LA),49,
2.023E+11,23,10,2023,17:25,1,57,57441,1,1,2,6,LUXEMBOURG (ROUTE DE),49,
2.023E+11,25,10,2023,11:17,1,56,56121,2,1,1,6,LOTE (RUE  RENE ),47,
2.023E+11,26,9,2023,00:05,5,73,73137,2,3,1,6,CASCADE (ROUTE DE LA),45,
2.023E+11,25,10,2023,07:05,5,56,56098,2,6,8,2,TRUDAINE (RUE  DANIEL ),47,
2.023E+11,23,9,2023,17:50,1,71,71105,2,1,1,6,PERTHUIS (RUE DU),46,
2.023E+11,25,9,2023,08:00,1,71,71076,2,1,1,1,POTERNE (QUAI DE LA),46,
2.023E+11,25,10,2023,23:40,5,54,54395,2,1,1,6,Rue des Carmes,48,
2.023E+11,25,9,2023,08:30,1,69,69282,2,1,7,6,Rue Antoine Becquerel,45,
2.023E+11,25,10,2023,12:00,1,54,54395,2,1,3,6,Rue du Capitaine Guynemer,48,
2.023E+11,25,9,2023,15:50,1,69,69115,2,1,1,2,1427 Route d’Anse,45,
2.023E+11,25,9,2023,18:40,1,69,69290,2,1,1,6,211 Route de Grenoble,45,
2.023E+11,25,10,2023,06:25,5,54,54395,2,2,3,3,Boulevard Lobau,48,
2.023E+11,24,9,2023,20:50,5,69,69029,2,3,1,3,Avenue François Mitterrand,45,
2.023E+11,26,10,2023,07:20,5,54,54371,1,3,2,3,D 136,49,
2.023E+11,25,9,2023,11:02,1,65,65433,2,3,1,2,BARBUSSE (AVENUE HENRI),43,
2.023E+11,26,10,2023,11:35,1,54,54099,1,1,2,7,RD 138,49,
2.023E+11,25,10,2023,11:45,1,51,51454,2,1,1,1,AVIATION (RUE),49,
2.023E+11,24,9,2023,02:30,3,65,65251,1,3,1,3,EVADES DE FRANCE (RUE DES),43,
2.023E+11,23,10,2023,06:50,5,50,50129,2,1,1,6,MENDES FRANCE (BOULEVARD),49,
2.023E+11,25,9,2023,00:30,5,64,64373,2,3,1,3,GENERAL DE GAULLE DU,43,
2.023E+11,25,10,2023,19:05,5,44,44109,2,1,2,6,19 Rue Louis Blanc,47,
2.023E+11,25,10,2023,11:05,1,44,44109,2,1,8,6,107 Boulevard Jules Verne,47,
2.023E+11,24,9,2023,18:30,1,64,64024,2,1,1,3,AMOUR (AVENUE DE LA CHAMBRE D'),43,
2.023E+11,26,10,2023,19:50,5,43,43046,2,1,2,1,MONTEE DE CHADRAC,45,
2.023E+11,26,10,2023,20:05,5,43,43157,2,3,3,7,39 Avenue des Belges,45,
2.023E+11,23,9,2023,14:10,1,64,64102,2,2,2,3,NAVARRE (AVENUE HENRI DE),43,
2.023E+11,23,9,2023,13:12,1,64,64140,2,3,8,6,PASTOU (RUE DU),43,
2.023E+11,20,10,2023,18:05,1,38,38421,2,8,3,3,AVENUE CENTRALE,45,
2.023E+11,25,9,2023,20:30,5,59,59599,2,1,1,2,FRANCS (RUE DES),50,
2.023E+11,26,10,2023,08:45,1,37,37214,1,1,8,4,RD 37,47,
2.023E+11,25,9,2023,19:20,1,59,59328,2,4,1,1,LILLE RUE DE,50,
2.023E+11,25,9,2023,22:00,5,59,59122,2,6,1,3,CATEAU (AVENUE DU),50,
2.023E+11,25,10,2023,16:30,1,35,35238,2,3,1,2,LORIENT (DE),48,
2.023E+11,25,9,2023,12:10,1,57,57463,2,1,1,3,DEUX FONTAINES (AVENUE ),49,
2.023E+11,26,10,2023,20:20,5,33,33281,2,1,3,1,Avenue Pierre Mendès-France,44,
2.023E+11,22,9,2023,20:30,5,57,57019,2,3,1,3,PASTEUR (RUE),49,
2.023E+11,25,9,2023,15:20,1,51,51454,2,1,1,2,EPERNAY (AVENUE D') COTE PAIR,49,
2.023E+11,26,10,2023,19:50,5,33,33162,2,3,3,3,Avenue d'Eysines,44,
2.023E+11,25,9,2023,12:43,1,51,51454,2,2,1,3,MOULINS (RUE DES),49,
2.023E+11,25,9,2023,10:40,1,51,51454,2,1,1,6,PAIX (BOULEVARD DE LA),49,
